,F,T_delta,Td_delta,delta,deltad,phi,phid,psi,time,v
16218,-17.2083364235,6.04980946018,35.9095353227,0.024446137262,1.37808852886,0.0218825535517,0.200842399072,-0.0257668160376,81.09,4.25818830367
16219,-16.1050975666,6.21006836458,28.4314229,0.0326804937986,1.46712632766,0.0233072535807,0.18472966227,-0.0256183820143,81.095,4.25911990471
16220,-14.8815898592,6.33412368918,21.4298211596,0.0412113966384,1.54200815758,0.0246908140262,0.167686732243,-0.02538131788,81.1,4.26075257958
16221,-13.6031086528,6.42436657618,14.8701829464,0.0499470439406,1.60131235856,0.0260149939443,0.150128430872,-0.025042452228,81.105,4.26315524477
16222,-12.322342167,6.48282551864,8.66435420028,0.0587943924058,1.64412733803,0.02726861726,0.132461167048,-0.024588415557,81.11,4.26631103188
16223,-11.0804587513,6.51101011818,2.70829177468,0.0676622496738,1.67005186522,0.02844474624,0.115069952836,-0.0240059106385,81.115,4.27017408798
16224,-9.90865544455,6.50990843639,-3.08924859849,0.0764639264231,1.67917515108,0.0295335456621,0.0983009709742,-0.0232819784496,81.12,4.27469149961
16225,-8.82954153059,6.4801176322,-8.77953844142,0.0851191493951,1.67203238865,0.0305185349539,0.0824444125504,-0.0224042648216,81.125,4.27975080205
16226,-7.85814501399,6.42211305197,-14.3587434605,0.0935554227388,1.64954658755,0.0313799423673,0.0677242732531,-0.0213613017674,81.13,4.28514587632
16227,-7.00290774912,6.33653019759,-19.7867850031,0.101709101278,1.61297109919,0.0320996656769,0.0542937789627,-0.020142810569,81.135,4.2906052405
16228,-6.26673586321,6.22424520194,-25.0321806183,0.109526154164,1.56382921704,0.0326647945017,0.0422335720381,-0.0187399984119,81.14,4.2958407028
16229,-5.64774351595,6.08620839141,-30.1044131384,0.116962596214,1.5038388969,0.0330711974852,0.0315537290363,-0.0171458032523,81.145,4.30058131141
16230,-5.13950940085,5.92320107056,-35.053990391,0.123984602741,1.43482766413,0.0333267191486,0.0222003602307,-0.0153550722608,81.15,4.30460040366
16231,-4.73130935791,5.7356684875,-39.9530431359,0.130568226783,1.3586534906,0.0334518933582,0.014064949654,-0.0133646902731,81.155,4.30776854803
16232,-4.40906591418,5.5236706392,-44.8754806681,0.136698696979,1.27714045471,0.033476914796,0.00699328458494,-0.0111736715396,81.16,4.31012321842
16233,-4.15705516226,5.28691368082,-49.883257597,0.142369341709,1.19202793009,0.0334352907436,0.000793702286441,-0.00878321361099,81.165,4.31186456054
16234,-3.95968484624,5.02483806323,-55.0048091625,0.147580212264,1.10492351628,0.0333554840706,-0.00475114065037,-0.00619671228764,81.17,4.31324370618
16235,-3.80280126151,4.73686558919,-60.2029140784,0.152336686979,1.01725596255,0.0332533982735,-0.00986872791624,-0.00341974407507,81.175,4.31445940681
16236,-3.67451675128,4.42280892245,-65.3656102618,0.156648345788,0.930242228855,0.0331314353885,-0.0147856469753,-0.000460013094199,81.18,4.31562653601
16237,-3.56572237728,4.08320948657,-70.3317660663,0.160528103789,0.844879171717,0.032984847946,-0.0197255465331,0.00267275501478,81.185,4.31676034999
16238,-3.47025742625,3.71949126178,-74.9180010224,0.163991462225,0.76195226825,0.0328076939349,-0.0249094650926,0.00596697737023,81.19,4.31778140599
16239,-3.38470366506,3.33402947635,-78.9351935414,0.167055838729,0.682055451081,0.0325942519001,-0.0305524116259,0.00940941614751,81.195,4.31857544953
16240,-3.30794120759,2.93013932637,-82.2128364787,0.169740099506,0.60562332307,0.0323385379537,-0.0368568542745,0.0129853930165,81.2,4.31906747327
16241,-3.24058630086,2.51190111156,-84.6275208998,0.172064349523,0.532969367667,0.0320340031463,-0.0440056271993,0.0166790067875,81.205,4.31926637724
16242,-3.18434019938,2.08386411737,-86.1133132243,0.174049738185,0.464317149448,0.0316738055307,-0.0521555920197,0.0204733662774,81.21,4.31926082743
16243,-3.14131861599,1.65076797932,-86.6529217706,0.175718075079,0.399818616198,0.03125195012,-0.0614301468381,0.0243508568685,81.215,4.31916511659
16244,-3.11352181554,1.21733489967,-86.268154681,0.177091420315,0.339564864135,0.0307652315143,-0.0719082609776,0.0282934487894,81.22,4.31906670675
16245,-3.10248446578,0.788086432509,-85.0177317662,0.178191895075,0.283595189126,0.0302150394148,-0.0836139895763,0.032283037354,81.225,4.31900439533
16246,-3.10898142858,0.367157582003,-82.9966671948,0.179041607588,0.231902194737,0.0296078213834,-0.0965146264208,0.0363017921789,81.23,4.31895303998
16247,-3.13280564292,-0.041880239438,-80.3312814964,0.17966228955,0.184427002896,0.02895426079,-0.110529189784,0.0403324941137,81.235,4.31882178034
16248,-3.17275901092,-0.43615523296,-77.1662924778,0.180074476642,0.141042588554,0.028268592025,-0.125539425539,0.0443588488311,81.24,4.31848805029
16249,-3.22687944636,-0.813543164216,-73.6463060152,0.180296592785,0.10153327615,0.0275673878376,-0.141397642647,0.048365768586,81.245,4.31786477394
16250,-3.29278117937,-1.17261829311,-69.8973676683,0.180344457417,0.0655830275992,0.0268631255291,-0.157934282165,0.0523396069736,81.25,4.31696956835
16251,-3.36791241592,-1.5125168409,-66.0099196682,0.180231240376,0.0327753888632,0.0261538691023,-0.174968128797,0.0562683288276,81.255,4.31592052065
16252,-3.4496492457,-1.83271748979,-62.0308977402,0.179967279952,0.00260236618876,0.0254208676008,-0.192315753712,0.0601416070731,81.26,4.31484475541
16253,-3.53536913515,-2.1328258183,-57.9769757848,0.179559583736,-0.0255139803845,0.0246373413292,-0.209795495013,0.0639508489873,81.265,4.31380547263
16254,-3.62265878584,-2.41248724764,-53.8628770516,0.179011665776,-0.0521841922066,0.0237776182133,-0.227227511387,0.067689153175,81.27,4.31279308236
16255,-3.70955430997,-2.67145458882,-49.7301519277,0.178324086989,-0.0780061861905,0.0228209235535,-0.244435622167,0.0713511973394,81.275,4.31173359896
16256,-3.7945659593,-2.90978876692,-45.6699613384,0.177495288757,-0.103527239583,0.0217530937742,-0.261252268392,0.0749330753958,81.28,4.31050894828
16257,-3.87647008625,-3.1281542022,-41.8291510701,0.176522224488,-0.12922661511,0.0205684286981,-0.27752136082,0.0784321273513,81.285,4.30900474952
16258,-3.95405312121,-3.32808027762,-38.3896741744,0.1754006197,-0.155520921431,0.0192710937746,-0.293095591369,0.0818468012574,81.29,4.30716312483
16259,-4.02594819959,-3.51205094395,-35.5305085819,0.174124908206,-0.182781214321,0.0178749112674,-0.307832714061,0.085176554716,81.295,4.30499467876
16260,-4.09068602663,-3.68338536344,-33.3931760707,0.172688012403,-0.211347848664,0.0164010727269,-0.321596933985,0.0884217741436,81.3,4.30253829917
16261,-4.14703019092,-3.84598270465,-32.0637350607,0.171081168579,-0.241536120728,0.0148742011816,-0.334267146349,0.0915836753824,81.305,4.29981353976
16262,-4.19443231753,-4.00402271405,-31.5585290661,0.169293847232,-0.273639777197,0.0133175941838,-0.34574910559,0.0946641523742,81.31,4.2968054341
16263,-4.23324761633,-4.16156799531,-31.7979387574,0.167313695559,-0.307942103126,0.0117491587953,-0.355986526011,0.097665561654,81.315,4.29349607554
16264,-4.26455774162,-4.32200210162,-32.5910385852,0.165126451279,-0.34472571979,0.0101801511418,-0.364966979286,0.100590457748,81.32,4.28992647533
16265,-4.28986531011,-4.48747838117,-33.6610452424,0.162715912896,-0.384266134583,0.00861706788194,-0.372719092763,0.103441317359,81.325,4.2862043279
16266,-4.31095925246,-4.65861255404,-34.6957668799,0.160064250743,-0.426809624125,0.00706355093022,-0.379300780076,0.106220297714,81.33,4.28242324144
16267,-4.32994785727,-4.83443604997,-35.3887232942,0.157152818343,-0.472542802689,0.00551951627429,-0.384783976712,0.10892905501,81.335,4.27861562913
16268,-4.34931717352,-5.01249978699,-35.4655910882,0.153963288362,-0.521553519142,0.00397899548713,-0.389243157958,0.111568609985,81.34,4.27480370672
16269,-4.37193686995,-5.18909196085,-34.7081166884,0.150478856808,-0.573782439709,0.00243014386197,-0.392751434969,0.114139223488,81.345,4.27104317646
16270,-4.40091032253,-5.35958095387,-32.9732699429,0.14668530808,-0.62897949149,0.000858425453366,-0.395383009046,0.116640264192,81.35,4.26740147585
16271,-4.4392059613,-5.51882466028,-30.1996883452,0.142571908148,-0.686684274032,-0.000749690924216,-0.397216762011,0.119070093075,81.355,4.26392617968
16272,-4.48927968976,-5.66157783732,-26.4072953795,0.138132298387,-0.746236733772,-0.00240453716403,-0.398334603218,0.121426012651,81.36,4.26065042638
16273,-4.5528924,-5.78289761407,-21.703038509,0.133365409541,-0.80681029399,-0.00411127946636,-0.398814945505,0.123704318771,81.365,4.25762289868
16274,-4.63102293475,-5.87860822241,-16.295658684,0.128276177906,-0.86745104463,-0.00586790453522,-0.39872926453,0.125900456653,81.37,4.2548995418
16275,-4.72378015185,-5.94585420091,-10.4938438432,0.122875818863,-0.927116965937,-0.00766508363874,-0.398144960924,0.128009241335,81.375,4.25249162532
16276,-4.83037926258,-5.98354666084,-4.65775453456,0.117181572515,-0.984725380923,-0.00948858236019,-0.397130489479,0.130025086292,81.38,4.25036735755
16277,-4.94922597953,-5.99243174626,0.873755931076,0.111216143017,-1.03920505648,-0.0113228432987,-0.395759326245,0.131942196342,81.385,4.24850600265
16278,-5.07806781851,-5.97480910153,5.83456213036,0.105007044607,-1.08954110389,-0.0131539724564,-0.394111557421,0.133754704551,81.39,4.24689379734
16279,-5.21413961395,-5.93408612495,10.0576038414,0.0985857317562,-1.13481321641,-0.0149712922005,-0.392273488517,0.13545675731,81.395,4.24547220523
16280,-5.35428794893,-5.87423306312,13.4883552405,0.0919863668628,-1.17423238794,-0.0167673894727,-0.390335651955,0.137042571729,81.4,4.24413590031
16281,-5.49511685324,-5.79920257255,16.1845184361,0.0852444787296,-1.20717735222,-0.0185370999368,-0.388387919892,0.138506500468,81.405,4.24280748333
16282,-5.63318639585,-5.71238787876,18.3101097022,0.07839606825,-1.23322738126,-0.0202767391282,-0.386511501901,0.139843131025,81.41,4.24152944676
16283,-5.76518558108,-5.61610147553,20.1234664752,0.071477339779,-1.25217688628,-0.021984474273,-0.38477066073,0.141047417699,81.415,4.24045915729
16284,-5.88793116283,-5.51115321401,21.9350079945,0.0645247049516,-1.26401537478,-0.0236610048125,-0.383208501732,0.142114821692,81.42,4.23975445587
16285,-5.99825069008,-5.39675139558,24.036204423,0.0575747916505,-1.26887944211,-0.0253087101273,-0.381848306867,0.143041437361,81.425,4.23949746319
16286,-6.09296479507,-5.27079116978,26.6382672885,0.0506643044355,-1.26700175244,-0.0269292487134,-0.38069681361,0.143824095046,81.43,4.23971665938
16287,-6.16904159834,-5.1303687227,29.8399776463,0.0438296134574,-1.25867198193,-0.0285230946605,-0.379745671622,0.144460436514,81.435,4.2404203441
16288,-6.22384940169,-4.97239139331,33.6109051476,0.0371062183306,-1.24420959995,-0.0300921982411,-0.378972503162,0.144948969853,81.44,4.24159900773
16289,-6.25544193504,-4.79425967122,37.7874155184,0.0305282306116,-1.22394808844,-0.0316418828962,-0.378345049245,0.145289131439,81.445,4.24322277112
16290,-6.26283482672,-4.59451723813,42.1031142654,0.024127790249,-1.19823713965,-0.0331802008135,-0.37782646547,0.145481383992,81.45,4.24524081374
16291,-6.24614000735,-4.37322852857,46.2538970766,0.0179343090864,-1.16746114303,-0.0347164728235,-0.377376632372,0.145527344378,81.455,4.247569425
16292,-6.20646334706,-4.13197826736,49.952924228,0.0119736536924,-1.13205409015,-0.0362596646862,-0.376949231239,0.145429891788,81.46,4.2500850597
16293,-6.14570409312,-3.87369928629,52.9426648354,0.00626754726327,-1.09249676232,-0.0378164507173,-0.376489238949,0.145193203826,81.465,4.25265016575
16294,-6.06639959047,-3.60255161901,54.9882271185,0.000833240989217,-1.04930658541,-0.0393896878828,-0.375934674278,0.144822708533,81.47,4.25516091533
16295,-5.97161892014,-3.3238170151,55.8881494127,-0.00431674155039,-1.00303687919,-0.040978189407,-0.375222365044,0.144324975668,81.475,4.25757006775
16296,-5.86490703431,-3.04367012488,55.5017818663,-0.0091748625999,-0.954286932903,-0.0425776846277,-0.374294319355,0.143707569882,81.48,4.2598393124
16297,-5.75021828238,-2.76879919644,53.7689708432,-0.0137387061405,-0.903713529587,-0.0441819495737,-0.373100250687,0.142978873511,81.485,4.26184950752
16298,-5.63168240823,-2.50598041645,50.7038530991,-0.0180108813913,-0.852033606459,-0.0457831494469,-0.371595298281,0.142147883592,81.49,4.26336130864
16299,-5.51319588941,-2.26176066545,46.3701713332,-0.0219987866369,-0.800014956003,-0.0473711326658,-0.369737478304,0.141223992288,81.495,4.26404181147
16300,-5.3980091724,-2.04227870312,40.8690401081,-0.0257144093114,-0.748467818568,-0.0489325722688,-0.367488235548,0.140216761262,81.5,4.26351785265
16301,-5.28845656112,-1.85307026437,34.3528326624,-0.0291741991846,-0.698245738177,-0.0504518046857,-0.364814501688,0.139135697615,81.505,4.26150147456
16302,-5.18590937183,-1.69875037649,27.0432057035,-0.0323989593884,-0.65024314674,-0.0519142372272,-0.361689638081,0.137990031645,81.51,4.25797265427
16303,-5.0908999034,-1.58263820733,19.2322241117,-0.0354136829975,-0.605379808239,-0.0533110283391,-0.358093035338,0.136788494827,81.515,4.25321742092
16304,-5.00322888916,-1.50642813538,11.2638174848,-0.0382472844008,-0.564574307529,-0.054642356551,-0.35400971741,0.135539107865,81.52,4.24766122577
16305,-4.92200336464,-1.47000003248,3.49859577029,-0.0409322817558,-0.528708704302,-0.055916240837,-0.349430011704,0.134249000016,81.525,4.24169841888
16306,-4.84578491006,-1.47144217767,-3.72299226823,-0.0435044295647,-0.498588562292,-0.0571434666935,-0.344347800657,0.132924281801,81.53,4.23562603601
16307,-4.77293021576,-1.50722995517,-10.0970206801,-0.046002113258,-0.474906003332,-0.0583336117316,-0.338757162939,0.131569985498,81.535,4.22963616287
16308,-4.70192702744,-1.57241238447,-15.3569652963,-0.048465333001,-0.458205837132,-0.0594942103311,-0.33265142205,0.130190074768,81.54,4.22384553488
16309,-4.63156457632,-1.66079960813,-19.2876565362,-0.0509342402883,-0.448847372289,-0.0606306502418,-0.326028463098,0.128787510263,81.545,4.21835390927
16310,-4.56096440399,-1.76528894984,-21.7546720973,-0.0534473597171,-0.446963221322,-0.0617457446896,-0.318899089669,0.127364347414,81.55,4.21327284639
16311,-4.48951564351,-1.8783463291,-22.7246270931,-0.0560398778612,-0.452425327184,-0.0628401654731,-0.311292450006,0.125921837822,81.555,4.20868284809
16312,-4.41675459499,-1.99253522077,-22.2739202531,-0.0587424022079,-0.464822581375,-0.0639144571715,-0.303256848934,0.124460508433,81.56,4.20458052177
16313,-4.34223727152,-2.10108553163,-20.5958900722,-0.0615801510602,-0.483453907325,-0.0649716757965,-0.294858264064,0.122980214356,81.565,4.20088631898
16314,-4.2654222292,-2.19849412149,-17.9857171247,-0.0645721940208,-0.507350215675,-0.0660187314316,-0.286178063965,0.121480189145,81.57,4.19750131177
16315,-4.18555595212,-2.28094270288,-14.7860806943,-0.0677307140379,-0.535331036135,-0.0670652843867,-0.277308557775,0.119959114898,81.575,4.19436918406
16316,-4.10160212561,-2.34635492843,-11.3265431842,-0.0710606037939,-0.566079180742,-0.0681209997673,-0.268345849128,0.118415211674,81.58,4.19151318574
16317,-4.01234744315,-2.39420813472,-7.89180227715,-0.0745594436453,-0.59821349318,-0.0691931082687,-0.259381696407,0.116846333587,81.585,4.1890455983
16318,-3.91670094245,-2.42527295121,-4.70972295253,-0.0782178136171,-0.630355106588,-0.0702854651584,-0.250498115292,0.115250056311,81.59,4.18715003626
16319,-3.81399829041,-2.44130536425,-1.94246975198,-0.0820200452649,-0.661188363463,-0.0713990610989,-0.241766591432,0.113623738888,81.595,4.18603294168
16320,-3.70418880748,-2.44469764872,0.318025707684,-0.0859452981362,-0.689515510459,-0.0725332074727,-0.233247131544,0.111964545819,81.6,4.18586822694
16321,-3.58794416087,-2.43812510717,2.04715329639,-0.089968635983,-0.71430240627,-0.0736863391344,-0.224984389951,0.11026942746,81.605,4.1867653858
16322,-3.46668625118,-2.42422611576,3.27550595392,-0.0940620147974,-0.73470723882,-0.0748560495125,-0.217005070109,0.108535075498,81.61,4.18875842891
16323,-3.34249122948,-2.40537004763,4.0715506994,-0.0981954044491,-0.750090697996,-0.0760387814047,-0.209318436127,0.106757883612,81.615,4.19178153828
16324,-3.21793316113,-2.38351060877,4.52630300155,-0.102338140436,-0.760018331088,-0.0772295083855,-0.201917263723,0.104933940729,81.62,4.19563414158
16325,-3.09592079469,-2.36010701761,4.73647168658,-0.106460132941,-0.764259642498,-0.0784215385182,-0.194777415498,0.103059069782,81.625,4.20000949993
16326,-2.979470205,-2.3361458919,4.79098786257,-0.110532522124,-0.762780589547,-0.0796065726858,-0.187858980743,0.101128908074,81.63,4.20460297247
16327,-2.87139156753,-2.31219713899,4.77227426656,-0.11452805198,-0.755730393924,-0.0807748684331,-0.181112987703,0.0991390189906,81.635,4.20921259923
16328,-2.77397988518,-2.28842314924,4.75715760215,-0.118421834867,-0.74342388642,-0.0819148324659,-0.174489594145,0.0970850337321,81.64,4.21377335473
16329,-2.68883176755,-2.26462556297,4.80746153223,-0.122192508714,-0.726319305467,-0.0830121881336,-0.167941761494,0.0949628224223,81.645,4.21830724438
16330,-2.61681640899,-2.24034853391,4.97004192602,-0.125822926557,-0.704991571347,-0.0840507025841,-0.161425981646,0.0927686712716,81.65,4.22281145235
16331,-2.5581000598,-2.21492514371,5.28350623917,-0.129299905823,-0.680095654693,-0.0850150482259,-0.154904008291,0.090499428809,81.655,4.22719702096
16332,-2.51214925768,-2.18751347152,5.76716160954,-0.132613703376,-0.652320569017,-0.0858934084125,-0.148346871687,0.0881526066154,81.66,4.23132745377
16333,-2.47774321413,-2.15725352761,6.40614567377,-0.135757893565,-0.622352797019,-0.0866782838634,-0.141738071097,0.0857264518448,81.665,4.23507076248
16334,-2.45300062424,-2.12345201478,7.16427288815,-0.138729459073,-0.590863881807,-0.0873661072387,-0.135071607549,0.0832200138838,81.67,4.23832380482
16335,-2.43539314775,-2.08561079873,8.01349653089,-0.141528665595,-0.55850973066,-0.0879564230525,-0.12834608851,0.080633208823,81.675,4.24104663064
16336,-2.42182206264,-2.04331704947,8.94511466106,-0.14415863731,-0.525921285116,-0.0884509045196,-0.121558196176,0.0779668707502,81.68,4.24330108098
